iter	Passed	Remaining
0	3	3430
1	6	3466
2	9	3288
3	12	3203
4	16	3219
5	19	3220
6	22	3192
7	25	3164
8	28	3136
9	31	3100
10	34	3109
11	37	3108
12	40	3109
13	43	3095
14	47	3104
15	50	3111
16	53	3105
17	56	3107
18	60	3105
19	63	3119
20	66	3117
21	69	3103
22	72	3098
23	75	3083
24	78	3077
25	81	3069
26	85	3068
27	88	3067
28	91	3064
29	94	3067
30	98	3066
31	101	3060
32	104	3055
33	108	3072
34	116	3213
35	119	3209
36	124	3234
37	127	3225
38	130	3218
39	138	3327
40	142	3333
41	145	3321
42	148	3310
43	152	3303
44	155	3293
45	159	3300
46	161	3274
47	164	3268
48	168	3262
49	171	3252
50	174	3246
51	178	3257
52	181	3247
53	186	3261
54	189	3253
55	192	3246
56	195	3237
57	199	3232
58	202	3222
59	205	3212
60	208	3206
61	211	3200
62	213	3175
63	216	3165
64	219	3163
65	222	3153
66	226	3149
67	228	3137
68	231	3129
69	235	3125
70	238	3122
71	241	3115
72	245	3113
73	248	3106
74	251	3100
75	255	3100
76	258	3100
77	261	3094
78	265	3094
79	268	3088
80	271	3080
81	274	3077
82	278	3076
83	281	3070
84	285	3070
85	288	3063
86	291	3063
87	295	3057
88	298	3053
89	301	3049
90	305	3047
91	308	3042
92	311	3036
93	314	3031
94	317	3027
95	320	3021
96	324	3024
97	328	3019
98	331	3015
99	334	3009
100	337	3004
101	340	3000
102	344	2998
103	347	2994
104	350	2990
105	355	2994
106	358	2990
107	361	2984
108	364	2981
109	367	2976
110	371	2972
111	374	2969
112	376	2959
113	380	2954
114	383	2948
115	386	2944
116	389	2942
117	392	2937
118	396	2934
119	399	2929
120	402	2927
121	406	2922
122	409	2919
123	412	2914
124	415	2911
125	419	2907
126	422	2904
127	425	2900
128	429	2897
129	432	2892
130	436	2893
131	439	2887
132	442	2882
133	445	2878
134	448	2875
135	451	2870
136	455	2867
137	458	2862
138	461	2858
139	464	2855
140	468	2853
141	471	2850
142	475	2849
143	478	2844
144	481	2838
145	485	2840
146	489	2839
147	492	2834
148	495	2831
149	498	2827
150	502	2825
151	505	2819
152	508	2816
153	511	2811
154	514	2806
155	517	2802
156	521	2799
157	524	2793
158	527	2789
159	530	2785
160	533	2781
161	536	2777
162	539	2771
163	542	2767
164	546	2765
165	549	2760
166	553	2761
167	556	2755
168	559	2749
169	562	2747
170	565	2742
171	568	2736
172	571	2733
173	574	2727
174	577	2723
175	580	2719
176	584	2716
177	587	2711
178	590	2706
179	593	2703
180	596	2697
181	599	2693
182	602	2691
183	605	2686
184	608	2682
185	611	2677
186	615	2675
187	618	2669
188	621	2664
189	623	2659
190	626	2654
191	629	2651
192	633	2647
193	636	2642
194	638	2637
195	641	2633
196	644	2628
197	648	2625
198	651	2621
199	654	2618
200	657	2614
201	660	2611
202	663	2605
203	666	2600
204	669	2595
205	672	2590
206	674	2585
207	677	2580
208	680	2576
209	683	2571
210	686	2567
211	689	2562
212	692	2558
213	695	2554
214	698	2550
215	701	2545
216	704	2541
217	707	2537
218	710	2533
219	716	2540
220	721	2542
221	725	2541
222	728	2537
223	732	2537
224	735	2534
225	739	2531
226	742	2530
227	745	2525
228	748	2518
229	753	2521
230	758	2526
231	763	2527
